"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL5953716","CN[C@H]1CCCN(c2ccnc3[nH]cc(-c4cn[nH]c4)c23)C1",7.43,"Ki","'='",37.2,"nM","active",296.17494464,2.1411999999999995,87.97010000000003,128.48974961628434,72.63,296.3780000000001,6,3,3,3,4,0,6,22,42,1,0,4,3,1,1,3,1,1,0,0,0,0.375,12.634169526383822,7.740229561202687,5.81685512339887,4.531099539632404,3.3602200445552093,7.740229561202687,5.81685512339887,4.531099539632404,3.3602200445552093,-2.3399999999999994,13.331744480166146,5.455828084939787,2.1579064710182223,10.216698334856808,46.34434628214679,0,0,12.841643245852019,30.853741354913915,0,22.160304418626517,0,5.687386274683562,0,0,0,0,25.482109262502824,0,18.88348407499998,25.037094525352817,30.853741354913915,0,11.126902983393991,16.720787709916085,15.200676855804016,5.098681808301038,4.9839785209472085,5.098681808301038,0,0,25.95568229699082,54.53617361388989,11.583067786077873,5.647177220767728,0,0,0,0,16,0,0,0,0,0,0,1,5,0,0,22,4,0,0,14,7,0,3,6,6,3,3,0,0,1,1,0,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL5983180","N#Cc1c[nH]c2nccc(N3CCC3)c12",7.67,"Ki","'='",21.6,"nM","active",198.09054632,1.64468,57.63870000000003,87.14822670892227,55.71,198.22899999999993,4,1,1,1,3,0,4,15,25,0,0,3,2,1,1,2,1,1,0,0,0,0.2727272727272727,8.195011937628395,5.010833552148546,3.708439736760852,2.8687481858347024,1.9480982749371083,5.010833552148546,3.708439736760852,2.8687481858347024,1.9480982749371083,-2.02,8.30165539811872,2.9895520702499834,1.0970251849716153,4.899909730850478,23.057469853719567,0,11.33111286753076,11.984273114623004,18.460054211687762,0,11.033401435232523,0,5.687386274683562,0,0,0,5.261891554738487,9.967957041894417,0,6.4208216229260096,17.98942254267563,24.023505703384757,0,6.069221312792274,16.720787709916085,9.883888251797686,0,4.9839785209472085,5.261891554738487,0,0,12.487188691387619,25.483199955051305,16.637061980845353,11.716398533560001,0,0,0,0,11,0,0,0,0,0,0,1,3,0,0,15,2,0,1,9,5,0,1,4,4,1,1,0,0,1,1,0,0,8,5,0,0,1,1,1,0,0,0,0,2,1
"CHEMBL5832781","N[C@]1(CNc2ccnc3[nH]cc(-c4cncnc4)c23)CCCNC1",7.75,"Ki","'='",17.6,"nM","active",323.18584367200003,1.512699999999999,94.63150000000003,139.66170281822923,104.53999999999999,323.40400000000017,7,5,4,4,6,0,7,24,45,1,0,4,3,1,1,3,1,1,0,0,0,0.35294117647058826,13.418626576759996,8.20130573094764,6.40787856560017,4.581304066637724,3.2830403507850945,8.20130573094764,6.40787856560017,4.581304066637724,3.2830403507850945,-2.51,15.043287722874531,6.17950428811278,2.8338789364142545,16.367244685174846,45.1091085539099,0,0,12.841643245852019,37.18106142967845,0,22.160304418626517,0,5.687386274683562,0,0,0,0,25.252702687795164,5.733667477162185,18.380568498235363,24.951057821744058,37.18106142967845,0,11.126902983393991,16.720787709916085,21.351223206122054,0,14.951935562841626,0,0,0,25.452766720226204,65.61632582320314,0,11.97449729553227,0,0,0,0,17,0,0,0,0,0,0,2,5,0,0,24,5,0,0,14,8,0,4,7,7,5,4,0,0,1,2,0,0,15,5,1,0,0,1,3,0,0,0,0,2,1
"CHEMBL5883365","NCCC1CCN(c2ccnc3[nH]cc(-c4cncnc4)c23)CC1",7.74,"Ki","'='",18.4,"nM","active",322.190594704,2.5851000000000006,95.72810000000004,140.6867542356131,83.72,322.41600000000017,6,3,4,2,5,0,6,24,46,0,0,4,3,1,1,3,1,1,0,0,0,0.3888888888888889,13.650297222636127,8.530365744432293,6.390962031302818,4.953258834919952,3.666882447901723,8.530365744432293,6.390962031302818,4.953258834919952,3.666882447901723,-2.4699999999999998,15.080885136281623,6.567502991015255,2.7334833063748967,10.633577208012664,39.570183301526555,0,5.917906046161393,19.26246486877803,37.18106142967845,0,22.160304418626517,0,5.687386274683562,0,0,0,0,19.935914083788834,11.651573523323577,19.26246486877803,24.534178948588202,37.18106142967845,0,11.126902983393991,16.720787709916085,15.617555728959871,0,14.951935562841626,0,0,0,37.791494389313605,60.077400570819805,0,11.97449729553227,0,0,0,0,18,0,0,0,0,0,0,1,5,0,0,24,5,0,0,14,8,0,4,6,6,3,2,0,0,1,2,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL6169753","CS(=O)(=O)Nc1cccc(N2CCc3ccc(-c4ccnc5[nH]ccc45)cc3CC2=O)c1",9.82,"Ki","'='",0.15,"nM","active",446.14126156400005,3.733200000000002,126.19920000000003,185.70693773004507,95.16,446.5320000000002,7,2,4,2,4,1,8,32,54,0,0,5,4,0,1,2,0,1,2,0,0,0.16666666666666666,18.316090238428625,12.189241820322682,9.727119143128085,6.292496159010889,4.8094109705749775,10.297830282264426,7.978663943944343,5.686003086716777,4.254291673606729,-3.649999999999999,20.26371900747476,7.797300211770239,3.9650198243932837,9.622004595302567,37.09345934499884,27.659471583331424,0,11.126902983393991,66.99099075938065,0,22.160304418626517,0,11.374772549367124,0,0,13.212334168400758,0,9.967957041894417,0,12.841643245852019,22.422530184726547,78.11789374277464,0,11.126902983393991,38.33864486735873,9.883888251797686,9.51663204852391,13.401775505276145,0,0,24.26546827384644,59.00646293202204,30.012054038287086,18.363977081120975,5.647177220767728,0,15.930470882759089,0,0,24,0,0,0,0,1,0,1,3,3,0,32,5,3,0,17,11,0,4,10,7,2,2,0,0,4,1,0,1,16,10,0,0,0,1,3,1,0,0,0,4,2
"CHEMBL6144161","O=C1Cc2cc(-c3cn[nH]c3)ccc2CCN1c1ccccc1",7.6,"Ki","'='",25,"nM","active",303.137162164,3.2085000000000017,90.22670000000002,134.3181465762949,48.99,303.365,4,1,2,1,2,1,4,23,40,0,0,4,3,0,1,1,0,1,2,0,0,0.15789473684210525,12.697498516919683,7.774774244045672,5.778169580822381,4.353167192505316,3.119034641214098,7.774774244045672,5.778169580822381,4.353167192505316,3.119034641214098,-2.8799999999999994,13.7603060308186,5.72299831968074,2.634612884371928,4.899909730850478,22.649299751866156,17.63618042992384,0,11.126902983393991,60.92462369091903,0,11.126902983393991,0,5.687386274683562,0,0,4.794537184071822,0,10.197363616602075,0,12.841643245852019,11.444666136763054,72.05152667431304,0,11.126902983393991,11.594566004035068,4.899909730850478,9.893218992372859,0,5.098681808301038,0,36.39820241076966,35.243910234940216,23.99243774390621,12.617665194539086,0,0,5.907179729351506,0,0,19,0,0,0,0,0,0,0,3,1,0,23,2,1,0,15,8,0,2,5,4,1,1,0,0,1,0,0,0,15,7,0,0,0,1,2,1,0,0,0,2,1
"CHEMBL6031197","N[C@]1(NC2CC2)CCCN(c2ccnc3[nH]cc(-c4ccnnc4)c23)C1",6.63,"Ki","'='",233,"nM","inactive",349.20149373600003,2.027099999999999,101.64280000000002,151.56418094849326,95.75,349.4420000000001,7,4,4,3,6,0,7,26,49,1,0,5,3,2,2,3,1,1,0,1,1,0.42105263157894735,14.650297222636128,9.26526176771975,7.4870131520221195,5.38034811697343,4.022172082500811,9.26526176771975,7.4870131520221195,5.38034811697343,4.022172082500811,-2.51,15.722168554695177,6.033584741458521,2.827334436268946,15.950365812018994,44.95953433483951,0,0,25.683286491704038,36.920108423375524,0,22.160304418626517,0,5.687386274683562,0,0,0,0,25.482109262502824,5.733667477162185,37.38798735622191,17.98942254267563,36.920108423375524,0,11.126902983393991,16.720787709916085,15.617555728959871,5.316788604006331,4.9839785209472085,10.197363616602075,0,0,37.81602062862726,48.03816798205805,23.743933453279627,5.647177220767728,0,0,0,0,19,0,0,0,0,0,0,2,5,0,0,26,5,0,0,17,8,0,4,7,7,4,3,0,0,1,1,0,0,16,7,1,1,0,1,3,0,0,0,0,2,1
"CHEMBL5918724","c1ccc(-c2c[nH]c3nccc(N4CCCCC4)c23)nc1",6.16,"Ki","'='",699,"nM","inactive",278.153146576,3.6152000000000024,85.38870000000004,123.39733132886072,44.81,278.3589999999999,4,1,2,1,3,0,4,21,39,0,0,4,3,1,1,3,1,1,0,0,0,0.29411764705882354,11.918626576759996,7.557707576490521,5.518721019618373,4.189142608895279,3.1616942521359612,7.557707576490521,5.518721019618373,4.189142608895279,3.1616942521359612,-2.36,12.385928160693727,5.202687045381727,2.1653280726095505,4.899909730850478,28.041448374666775,0,0,19.26246486877803,42.85599898868567,0,22.29078092177798,0,5.687386274683562,0,0,0,0,14.951935562841626,0,19.26246486877803,17.98942254267563,42.85599898868567,0,11.257379486545457,16.720787709916085,9.883888251797686,4.9839785209472085,4.9839785209472085,0,0,6.06636706846161,37.46156607416286,42.93088129304493,11.080152209313257,5.647177220767728,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,21,2,0,0,14,8,0,2,4,4,1,1,0,0,0,0,0,0,15,6,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5986093","Fc1cncc(-c2c[nH]c3nccc(N4CCCCC4)c23)c1",6.43,"Ki","'='",374,"nM","inactive",296.143724764,3.7543000000000024,85.34670000000004,127.56286673178695,44.81,296.34900000000005,4,1,2,1,3,0,5,22,39,0,0,4,3,1,1,3,1,1,0,0,0,0.29411764705882354,12.219240780579597,7.647307308776756,5.6955771327811044,4.264178043883048,3.224428909278927,7.647307308776756,5.6955771327811044,4.264178043883048,3.224428909278927,-2.4299999999999997,13.248036469613856,5.40405685626075,2.2243560346259756,4.899909730850478,28.04144837466678,0,5.817220841045895,19.26246486877803,36.920108423375524,0,22.160304418626517,0,10.077801322358383,0,0,4.39041504767482,0,14.951935562841626,0,19.26246486877803,17.98942254267563,42.73732926442142,0,11.126902983393991,16.720787709916085,9.883888251797686,4.9839785209472085,9.374393568622029,0,0,0,31.395199005701247,53.880556999206725,6.196843571613076,11.464398061813622,0,0,0,0,17,1,0,0,0,0,0,0,4,0,0,22,3,0,0,14,8,0,2,4,4,1,1,0,0,1,0,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL6166868","O=C1Cc2cc(-c3ccncc3)ccc2CCN1c1ccccc1",6.5,"Ki","'='",316,"nM","inactive",314.14191319599996,3.8804000000000025,95.87600000000003,141.14053258687588,33.2,314.388,3,0,2,0,2,1,3,24,42,0,0,4,3,0,1,1,0,1,2,0,0,0.14285714285714285,13.352199055298938,8.187357868114708,6.027080607737523,4.535265257774225,3.2546412252691925,8.187357868114708,6.027080607737523,4.535265257774225,3.2546412252691925,-2.939999999999999,14.639592166715381,6.281848149564395,2.8070784012380146,4.899909730850478,17.43591465621129,17.63618042992384,0,11.126902983393991,73.05735782784227,0,11.126902983393991,0,5.687386274683562,0,0,4.794537184071822,0,4.9839785209472085,0,12.841643245852019,11.444666136763054,84.18426081123627,0,11.126902983393991,11.594566004035068,4.899909730850478,9.77851570501903,0,0,0,36.39820241076966,52.94009586356043,24.62582982382229,6.4208216229260096,0,0,5.907179729351506,0,0,21,0,0,0,0,0,0,0,2,1,0,24,2,1,0,15,9,0,2,4,3,0,0,0,0,1,0,0,0,16,7,0,0,0,0,3,1,0,0,0,2,1
"CHEMBL5839518","CN[C@H]1CCCN(c2ccnc3[nH]cc(C#N)c23)C1",6.65,"Ki","'='",222,"nM","inactive",255.14839554399998,1.62278,75.10340000000002,111.79291523572012,67.74000000000001,255.32500000000002,5,2,2,2,4,0,5,19,36,1,0,3,2,1,1,2,1,1,0,0,0,0.42857142857142855,10.97946898800457,6.6160052676710865,4.9416808190942305,3.8423242447502237,2.822543264684179,6.6160052676710865,4.9416808190942305,3.8423242447502237,2.822543264684179,-2.06,11.998586610972906,4.902237290489631,2.0427817545014806,10.216698334856808,36.14698266554471,0,11.33111286753076,18.405094737549014,18.460054211687762,0,11.033401435232523,0,5.687386274683562,0,0,0,5.261891554738487,15.284745645900749,0,18.88348407499998,25.037094525352817,24.023505703384757,0,6.069221312792274,16.720787709916085,15.200676855804016,0,4.9839785209472085,5.261891554738487,0,0,25.95568229699082,31.525040784199263,16.637061980845353,11.716398533560001,0,0,0,0,14,0,0,0,0,0,0,2,3,0,0,19,4,0,1,11,5,0,2,5,5,2,2,0,0,2,2,0,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL6047601","Nc1cncc(-c2c[nH]c3nccc(N4CCCCC4)c23)c1",8.9,"Ki","'='",1.25,"nM","active",293.164045608,3.197400000000002,89.80110000000002,128.73722202587345,70.83,293.374,5,3,2,2,4,0,5,22,41,0,0,4,3,1,1,3,1,1,0,0,0,0.29411764705882354,12.418626576759996,7.747000206866955,5.810692575878446,4.318697500259949,3.270295162481371,7.747000206866955,5.810692575878446,4.318697500259949,3.270295162481371,-2.56,13.127208670536762,5.32957019769781,2.1855748519386533,10.633577208012664,28.04144837466678,0,0,19.26246486877803,36.920108423375524,0,22.160304418626517,0,11.374772549367124,0,0,0,0,14.951935562841626,0,19.26246486877803,23.723090019837816,36.920108423375524,0,11.126902983393991,22.40817398459965,15.617555728959871,4.9839785209472085,4.9839785209472085,0,0,0,31.395199005701247,60.0774005708198,5.687386274683562,5.647177220767728,0,0,0,0,17,0,0,0,0,0,0,1,4,0,0,22,3,0,0,14,8,0,2,5,5,3,2,0,0,1,0,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL6025298","Nc1cnc2[nH]cc(-c3cc[nH]n3)c2c1N1CCCCC1",6.56,"Ki","'='",276,"nM","inactive",282.159294576,2.525500000000001,84.15180000000004,121.91483601529245,86.61999999999999,282.35100000000006,6,4,2,3,4,0,6,21,39,0,0,4,3,1,1,3,1,1,0,0,0,0.3333333333333333,11.763926038380744,7.350465753682965,5.495289474872702,4.151323367381672,3.16402723255763,7.350465753682965,5.495289474872702,4.151323367381672,3.16402723255763,-2.4999999999999996,12.25662520281233,4.801587301587301,1.9444444444444444,10.633577208012664,33.25483347032164,0,0,19.26246486877803,24.65689778330084,0,22.29078092177798,0,11.374772549367124,0,0,0,0,20.16532065849649,0,19.26246486877803,23.723090019837816,24.65689778330084,0,11.257379486545457,22.408173984599646,15.617555728959871,5.098681808301038,4.9839785209472085,5.098681808301038,0,0,25.328831937239638,31.0466514467483,28.651768330293457,5.647177220767728,0,0,0,0,15,0,0,0,0,0,0,1,5,0,0,21,3,0,0,14,7,0,2,6,6,4,3,0,0,1,0,0,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL5861512","c1ncc(-c2c[nH]c3nccc(N4CC[C@@]5(CCCCN5)C4)c23)cn1",7.64,"Ki","'='",23.1,"nM","active",334.19059470400003,2.7423,98.53440000000005,146.25583668307587,69.73,334.427,6,2,2,2,5,0,6,25,47,1,0,5,3,2,2,3,2,2,0,0,0,0.42105263157894735,14.202703465443424,9.061586144949933,7.218956736770662,5.699718775519328,4.425375312645816,9.061586144949933,7.218956736770662,5.699718775519328,4.425375312645816,-2.4699999999999998,14.83797897649881,5.807220277803785,2.4811885499985817,10.216698334856808,45.109108553909905,0,0,25.683286491704038,37.18106142967846,0,22.160304418626517,0,5.687386274683562,0,0,0,0,25.252702687795164,0,31.22221174408738,24.534178948588206,37.18106142967846,0,11.126902983393991,16.720787709916085,15.200676855804016,0,14.951935562841626,0,0,6.4208216229260096,31.873588343152214,60.23010160873835,5.386224214464796,11.97449729553227,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,25,2,0,0,19,8,0,2,6,6,2,2,0,0,0,0,0,0,18,6,1,0,0,2,3,0,0,0,0,3,1
"CHEMBL5796329","c1cncc(-c2c[nH]c3nccc(N4CCCCC4)c23)c1",7.05,"Ki","'='",90,"nM","active",278.153146576,3.6152000000000024,85.38870000000004,123.39733132886073,44.81,278.3589999999999,4,1,2,1,3,0,4,21,39,0,0,4,3,1,1,3,1,1,0,0,0,0.29411764705882354,11.918626576759996,7.547641469749182,5.545443518603987,4.22083793508925,3.1873531417954406,7.547641469749182,5.545443518603987,4.22083793508925,3.1873531417954406,-2.36,12.385928160693727,5.202687045381727,2.1653280726095505,4.899909730850478,28.04144837466678,0,0,19.26246486877803,42.98647549183713,0,22.160304418626517,0,5.687386274683562,0,0,0,0,14.951935562841626,0,19.26246486877803,17.98942254267563,42.98647549183713,0,11.126902983393991,16.720787709916085,9.883888251797686,4.9839785209472085,4.9839785209472085,0,0,6.06636706846161,31.39519900570125,60.0774005708198,0,5.647177220767728,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,21,2,0,0,14,8,0,2,4,4,1,1,0,0,0,0,0,0,15,6,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL6161530","O=C1Cc2cc(-c3ccnc4[nH]ccc34)ccc2CCN1c1ccccc1",9.7,"Ki","'='",0.2,"nM","active",353.152812228,4.361700000000003,107.73270000000001,157.03135753962533,48.99,353.42500000000007,4,1,2,1,2,1,4,27,46,0,0,5,4,0,1,2,0,1,2,0,0,0.13043478260869565,14.852199055298936,9.191440910712338,6.8896571552533326,5.29279586595645,3.910863949935334,9.191440910712338,6.8896571552533326,5.29279586595645,3.910863949935334,-3.399999999999999,15.823797521529091,6.396816229464439,2.792850237044113,4.899909730850478,22.4198931771585,17.63618042992384,0,11.126902983393991,73.05735782784227,0,22.160304418626517,0,5.687386274683562,0,0,4.794537184071822,0,9.967957041894417,0,12.841643245852019,11.444666136763054,84.18426081123627,0,11.126902983393991,22.62796743926759,9.883888251797686,4.794537184071822,4.9839785209472085,0,0,36.39820241076966,52.94009586356043,30.012054038287086,6.4208216229260096,5.647177220767728,0,5.907179729351506,0,0,23,0,0,0,0,0,0,0,3,1,0,27,2,1,0,17,11,0,2,5,4,1,1,0,0,1,0,0,0,17,9,0,0,0,1,3,1,0,0,0,4,2
"CHEMBL5742314","Cc1cnc(-c2c[nH]c3nccc(N4CC[C@@]5(CCCCN5)C4)c23)[nH]1",7.61,"Ki","'='",24.8,"nM","active",336.20624476800003,2.9838200000000006,99.82710000000004,146.61029123754025,72.63,336.44300000000004,6,3,2,3,4,0,6,25,49,1,0,5,3,2,2,3,2,2,0,0,0,0.47368421052631576,14.600789331564213,9.221921138863616,7.506621984313483,5.7861283895782964,4.49585016270693,9.221921138863616,7.506621984313483,5.7861283895782964,4.49585016270693,-2.34,14.957414188505867,5.5922211546859995,2.4329958155133937,10.216698334856808,45.109108553909905,0,6.923737199690624,31.3772144865525,24.65689778330084,0,22.421257424929447,0,5.687386274683562,0,0,0,0,25.252702687795164,0,38.14594894377801,24.534178948588206,30.3508257781493,0,11.387855989696924,16.720787709916085,20.184655376751223,0,9.967957041894417,0,0,6.4208216229260096,38.797325542842835,48.476348265593174,11.073610489148358,11.471581718767656,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,25,3,0,0,19,7,0,2,6,6,3,3,0,0,1,0,0,0,16,7,1,0,0,3,2,0,0,0,0,3,1
"CHEMBL5946285","CCN1CCCC[C@@]12CCCN(c1ccnc3[nH]cc(-c4ccncn4)c13)C2",8.08,"Ki","'='",8.34,"nM","active",376.23754489600003,3.8647000000000027,112.39570000000005,165.560634512861,60.94,376.50800000000015,6,1,3,1,5,0,6,28,56,1,0,5,3,2,2,3,2,2,0,0,0,0.5,16.564130623316476,10.531267972068198,8.136879954313862,6.678194006290817,5.38050105189182,10.531267972068198,8.136879954313862,6.678194006290817,5.38050105189182,-2.4699999999999998,17.616475220949404,7.1674400358358765,2.8682762733906215,4.899909730850478,56.55377469067297,0,0,39.02784531432067,37.05058492652699,0,22.29078092177798,0,5.687386274683562,0,0,0,0,24.83582381463931,0,44.56677056670402,31.07893535450078,37.05058492652699,0,11.257379486545457,16.720787709916085,9.883888251797686,4.899909730850478,14.951935562841626,0,0,13.344558822616634,50.9055334404524,42.782420270744716,16.76753848399682,11.97449729553227,0,0,0,0,22,0,0,0,0,0,0,0,6,0,0,28,4,0,0,20,8,0,3,6,6,1,1,0,0,1,1,0,0,18,7,1,0,0,1,4,0,0,0,0,3,1
"CHEMBL6176850","Nc1cc(-c2ccc3c(c2)CC(=O)N(c2ccccc2)CC3)ccn1",7.8,"Ki","'='",16,"nM","active",329.152812228,3.462600000000002,100.28840000000002,146.4804232838886,59.220000000000006,329.4030000000001,4,2,2,1,3,1,4,25,44,0,0,4,3,0,1,1,0,1,2,0,0,0.14285714285714285,13.852199055298936,8.396782711973817,6.2605741126557,4.636030657663324,3.338172582390834,8.396782711973817,6.2605741126557,4.636030657663324,3.338172582390834,-3.1399999999999992,15.391343018894547,6.398117653426335,3.1080697437389095,10.633577208012664,17.43591465621129,17.63618042992384,0,11.126902983393991,66.86051425622918,0,11.126902983393991,0,11.50524905251859,0,0,4.794537184071822,0,4.9839785209472085,0,12.841643245852019,17.17833361392524,77.98741723962317,0,11.126902983393991,17.412428781870094,10.633577208012664,4.794537184071822,4.9839785209472085,0,0,36.39820241076966,52.94009586356044,18.428986252209214,6.4208216229260096,5.817862777835028,0,5.907179729351506,0,0,21,0,0,0,0,0,0,1,2,1,0,25,3,1,0,15,9,0,2,5,4,2,1,0,0,2,0,0,0,15,8,0,0,0,0,3,1,0,0,0,2,1
"CHEMBL5908281","Cn1cc(-c2c[nH]c3nccc(N4CCC[C@](N)(N5CCC(N)CC5)C4)c23)cn1",6.65,"Ki","'='",224,"nM","inactive",394.25934296,1.6417000000000002,115.44350000000004,170.4083534019543,105.02,394.5270000000002,8,5,3,3,7,0,8,29,59,1,0,5,3,2,2,3,2,2,0,0,0,0.5238095238095238,17.01172438050918,10.529862558408546,8.611876696772482,6.579905421324553,4.963951311133356,10.529862558408546,8.611876696772482,6.579905421324553,4.963951311133356,-2.4200000000000004,18.598635997914315,7.123039109066133,3.3070846918216144,16.36724468517485,62.532078004359285,7.04767198267719,0,25.683286491704038,30.853741354913915,0,22.160304418626517,0,5.687386274683562,0,0,0,0,24.648351516191116,18.51500693700156,37.38798735622191,31.078935354500782,30.853741354913915,0,11.126902983393991,16.720787709916085,21.351223206122057,9.581712665995664,4.9839785209472085,5.098681808301038,0,0,31.749653560165648,68.98597213370866,22.933314096131348,5.647177220767728,0,0,0,0,21,0,0,0,0,0,0,2,6,0,0,29,6,0,0,20,7,0,3,8,8,5,3,0,0,3,0,0,0,16,9,1,0,0,2,3,0,0,0,0,2,1
"CHEMBL5951664","N[C@H]1CCN(c2ccnc3[nH]cc(-c4cncnc4)c23)C1",7.07,"Ki","'='",85.8,"nM","active",280.143644512,1.5573,81.92510000000003,121.5919278924233,83.72,280.3350000000001,6,3,2,2,5,0,6,21,37,1,0,4,3,1,1,3,1,1,0,0,0,0.26666666666666666,11.528976879076483,7.047202496837898,5.377958267204863,3.988516620006946,2.974749572244885,7.047202496837898,5.377958267204863,3.988516620006946,2.974749572244885,-2.4699999999999998,12.28432200265392,4.8181429584076065,2.0395273188479455,10.633577208012664,39.06726772476194,0,0,6.4208216229260096,37.18106142967845,0,22.160304418626517,0,5.687386274683562,0,0,0,0,19.935914083788834,5.733667477162185,12.462662452073971,17.98942254267563,37.18106142967845,0,11.126902983393991,16.720787709916085,15.617555728959871,0,14.951935562841626,0,0,0,12.487188691387619,60.733017185502966,5.386224214464796,11.97449729553227,0,0,0,0,15,0,0,0,0,0,0,1,5,0,0,21,3,0,0,13,8,0,2,6,6,3,2,0,0,1,0,0,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL5859006","CN[C@@H]1CCCN(c2ccnc3[nH]cc(-c4ccncn4)c23)C1",7,"Ki","'='",99.2,"nM","inactive",308.17494464,2.2081,91.41440000000003,134.53178360781183,69.73,308.3890000000001,6,2,3,2,5,0,6,23,43,1,0,4,3,1,1,3,1,1,0,0,0,0.35294117647058826,13.158733391073406,8.012610404840716,5.924496393643364,4.579784205420379,3.3863921925549145,8.012610404840716,5.924496393643364,4.579784205420379,3.3863921925549145,-2.4699999999999998,14.143261835899917,5.9646638756181956,2.5482703016171846,10.216698334856808,46.114939707439135,0,0,12.841643245852019,37.05058492652699,0,22.29078092177798,0,5.687386274683562,0,0,0,0,25.252702687795164,0,18.88348407499998,25.037094525352817,37.05058492652699,0,11.257379486545457,16.720787709916085,15.200676855804016,0,14.951935562841626,0,0,0,32.02204936545243,43.28533584750933,16.76753848399682,11.97449729553227,0,0,0,0,17,0,0,0,0,0,0,1,5,0,0,23,4,0,0,14,8,0,3,6,6,2,2,0,0,1,1,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5929178","N#Cc1cc(-c2c[nH]c3nccc(N4CCCCC4)c23)cnc1N",6.61,"Ki","'='",245,"nM","inactive",318.15929457600004,3.0690800000000005,94.51610000000002,139.49474382173875,94.61999999999999,318.384,6,3,2,2,5,0,6,24,42,0,0,4,3,1,1,3,1,1,0,0,0,0.2777777777777778,13.288489903070328,8.14733977802494,6.072340321894239,4.598266008744897,3.3774552903685935,8.14733977802494,6.072340321894239,4.598266008744897,3.3774552903685935,-3.0700000000000003,14.517720418011233,5.8534424843306505,2.3461935727647183,10.633577208012664,28.041448374666775,0,11.33111286753076,24.825916360475023,30.723264851762448,0,22.160304418626517,0,11.50524905251859,0,0,0,5.261891554738487,14.951935562841626,0,19.26246486877803,23.723090019837816,36.286716343459446,0,17.196124296186266,22.538650487751113,15.617555728959871,0,9.967957041894417,5.261891554738487,0,0,31.39519900570125,53.88055699920673,5.563451491696996,17.534261311395028,0,0,0,0,18,0,0,0,0,0,0,2,4,0,0,24,4,0,1,14,8,0,2,6,6,3,2,0,0,2,1,0,0,13,8,0,0,0,1,3,0,0,0,0,2,1
