"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL1230122","Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21",,"Ki","'>'",7943.28,"nM","inactive",388.134696876,2.9899000000000013,98.67470000000003,158.4924443680995,78.27000000000001,388.3740000000002,7,1,4,1,7,0,9,28,46,0,0,4,3,1,1,2,1,1,1,0,0,0.3157894736842105,15.114843343793865,8.850364642911227,6.553105209745262,4.584009940153916,3.06066125424306,8.850364642911227,6.553105209745262,4.584009940153916,3.06066125424306,-3.0700000000000003,18.30062004404905,7.510473511980105,3.6547874087898773,15.612918452858388,33.79066144785957,11.78453493647724,11.63444168209179,12.841643245852019,35.25684902953134,0,11.033401435232523,0,14.729169376336134,11.49902366656781,0,18.254556002949737,0,14.53505668968577,7.04767198267719,18.88348407499998,18.530552533032168,52.45055760667513,0,11.49902366656781,16.98174071621902,14.790514511606428,9.361636831863176,13.764808616296847,4.9839785209472085,0,0,31.04074445123685,43.95271159539047,0,11.464398061813622,17.316244507613703,5.948339280986494,5.559266895052008,0,19,2,0,0,0,0,0,1,3,2,1,28,7,1,0,15,8,0,4,10,7,1,1,0,0,4,2,0,0,12,10,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL207253","CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21",,"Ki","'>'",7943.28,"nM","inactive",305.093104432,2.688620000000001,83.96500000000003,126.1886677353634,49.050000000000004,305.765,5,0,3,0,5,0,6,21,37,0,0,3,3,0,0,2,0,0,1,0,0,0.3333333333333333,12.938295156397256,7.229101614574649,5.462255895818587,3.6930001711399574,2.746157483078057,6.851137141565421,5.025820115346604,3.4579030683522185,2.5740544591251893,-2.01,13.949621190335199,5.074455413104342,2.0831339685908015,10.266378975637174,21.117774349865368,7.04767198267719,6.923737199690624,19.038486817465095,22.993638389456653,5.022633313741326,21.93632636731358,0,0,0,11.600939890232516,4.8375885837366335,0,14.510892385352449,7.04767198267719,20.268296022307258,6.606881964512918,39.13899008994698,0,0,33.5372662575461,4.8375885837366335,4.794537184071822,4.681802935145185,9.829089450207263,0,18.524677089923138,31.54366002800146,12.070305296418516,21.983077141394315,6.606881964512918,5.647177220767728,5.428790391900541,0,0,15,0,1,0,0,0,0,0,3,2,0,21,7,1,0,8,7,0,3,7,5,0,0,0,0,5,3,0,0,4,9,0,0,0,1,2,0,0,0,0,4,2
"CHEMBL1987533","O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1",,"Ki","'>'",7943.28,"nM","inactive",285.066889684,3.397500000000001,79.87940000000002,120.31195856698842,57.78,285.734,4,2,3,2,2,1,5,20,32,0,0,3,3,0,0,1,0,0,2,0,0,0.06666666666666667,11.315264239695058,6.564042598926485,4.895594634904683,3.4032606884936913,2.2372630325715432,6.186078125917258,4.488394508164077,3.0345329647497405,2.034714346513236,-2.329999999999999,12.691093079016794,5.346323999786321,2.6504706869318633,5.316788604006331,16.10454334595358,11.21535880699783,0,5.563451491696996,48.66141305084435,5.022633313741326,10.902924932081056,0,5.687386274683562,0,11.600939890232516,4.794537184071822,0,10.197363616602075,0,6.4208216229260096,5.316788604006331,59.24749785628267,0,0,34.09843082634864,5.316788604006331,9.893218992372859,0,5.098681808301038,0,29.800041095617345,29.828919765543436,16.096243802889685,18.134365912155346,0,0,5.907179729351506,0,0,15,0,1,0,0,0,0,1,2,1,0,20,5,1,0,8,8,0,3,5,4,2,2,0,0,2,2,1,0,10,5,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1974664","COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC",,"Ki","'>'",7943.28,"nM","inactive",347.138224784,3.574300000000002,102.15740000000001,149.23752026384548,84.42,347.3780000000001,7,2,5,2,6,0,7,26,43,0,0,4,4,0,0,2,0,0,2,0,0,0.10526315789473684,14.354289790134235,8.024221209380034,5.600889341006769,4.080799197502851,2.8273225545375222,8.024221209380034,5.600889341006769,4.080799197502851,2.8273225545375222,-3.6099999999999994,15.89096462882848,6.715542856120163,2.7930328718265205,14.899517304710482,35.38613122493201,0,0,5.563451491696996,53.89329707973553,0,21.936326367313583,0,5.817862777835028,11.49902366656781,0,9.473725907600098,0,14.951935562841626,5.101407525739723,0,19.64538647966545,54.3553410456928,0,11.49902366656781,33.96878972468392,14.457704428547306,5.425791397110385,9.967957041894417,5.101407525739723,0,18.19910120538483,29.828919765543436,10.902924932081056,20.43419566209038,17.360721509997063,17.316886444402837,0,0,0,19,0,0,0,0,0,0,2,3,2,0,26,7,1,0,11,10,0,5,9,7,2,2,0,0,2,5,0,0,11,8,0,0,0,1,3,0,0,0,0,4,2
"CHEMBL1978656","Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12",,"Ki","'>'",7943.28,"nM","inactive",344.127325752,3.6626200000000013,99.22000000000001,149.3070037217762,79.52,344.374,6,2,3,2,5,1,6,26,42,0,0,4,4,0,0,2,0,0,2,0,0,0.05,14.047955633549583,8.130333256628381,5.893581068737867,4.268825631684551,2.8277005108604407,8.130333256628381,5.893581068737867,4.268825631684551,2.8277005108604407,-3.669999999999999,15.834343222171638,6.326297816284975,2.6709017910797384,5.316788604006331,25.61176534705608,0,6.923737199690624,15.921440167465814,66.99099075938064,0,16.904556707313183,0,5.687386274683562,5.749511833283905,0,9.901064578912528,0,14.59805822286387,0,6.923737199690624,5.316788604006331,78.11789374277464,0,17.00689131982936,17.241743224802796,10.423315998847038,4.794537184071822,9.499376414562832,5.098681808301038,0,36.39820241076966,25.122838405075452,23.01113282969063,11.890771566461538,11.3129633249809,5.647177220767728,0,5.907179729351506,0,20,0,0,0,0,0,0,1,3,2,0,26,6,1,0,11,11,0,3,8,6,2,2,0,0,3,1,1,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL2003657","CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21",,"Ki","'>'",7943.28,"nM","inactive",455.088595036,4.387100000000002,121.0562,181.20523593403064,95.28,455.5400000000001,7,2,4,1,8,0,10,31,49,0,0,5,5,0,0,3,0,0,2,0,0,0.14285714285714285,18.283658139805848,11.896454146891564,10.61400912137774,7.981459479040656,5.426631128810813,9.51358177650886,7.403091698458469,5.140705090169436,3.569049256514137,-3.2399999999999984,19.707461756625573,6.891830688895222,3.015404465911604,5.733667477162185,32.00879257070443,10.023291153407584,5.817220841045895,13.847474399381248,54.041475821310264,0,38.509033331095466,0,10.338754328661313,0,11.336785877934737,12.808212032003757,0,18.341057556393324,0,19.097412429363423,5.733667477162185,59.85869666235616,0,22.514758973090913,43.30269067033337,5.733667477162185,4.400694606261793,26.748574982135285,0,11.336785877934737,6.06636706846161,50.245676810150904,22.70380932547298,27.67119545491162,5.817220841045895,4.960872922772032,15.97163043439408,0,0,21,1,0,0,0,2,0,1,4,2,0,31,8,2,0,13,12,0,4,9,7,2,1,0,0,6,0,1,1,12,11,0,0,0,3,2,0,0,0,0,4,2
"CHEMBL2000801","O=C(Nc1ccc(-c2cccc3sncc23)cc1)Nc1ccc(F)c(C(F)(F)F)c1",,"Ki","'>'",7943.28,"nM","inactive",431.07154591600005,6.765200000000003,109.09940000000003,171.8816296114217,54.02,431.41400000000004,4,2,3,2,3,2,9,30,43,0,0,4,4,0,0,1,0,0,3,0,0,0.047619047619047616,15.942917610478204,9.470440121408117,7.225258308253351,5.145891462406793,3.66328914350794,8.697043459274143,6.392039206112956,4.382380637170753,2.991177685603602,-3.459999999999998,19.839088850068002,7.752996435750252,4.1072180535062355,10.633577208012662,10.40465449375452,6.176298517443475,5.817220841045895,5.563451491696996,66.86051425622918,0,21.21304711432789,0,33.73096992413823,0,11.532486611566675,22.3561973747711,0,4.3735399814164495,0,6.176298517443475,10.633577208012662,78.24118658897207,0,11.126902983393991,39.024517804205765,10.633577208012662,0,9.184952231746642,17.544785124440907,0,24.26546827384644,59.05759200573033,22.957840335444995,10.263371408166098,5.817220841045895,0,0,0,12.207413029781547,21,4,0,0,0,1,0,2,1,1,0,30,10,1,0,11,11,0,3,5,4,2,2,0,0,5,2,1,1,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1980163","c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1",,"Ki","'>'",7943.28,"nM","inactive",327.137162164,4.952400000000003,100.03670000000002,145.69490155276475,47.04,327.38700000000006,4,1,5,1,4,0,4,25,42,0,0,4,4,0,0,1,0,0,3,0,0,0.047619047619047616,13.592686031305092,8.119365122172802,5.663075889007569,3.9082076869440443,2.6165321000108084,8.119365122172802,5.663075889007569,3.9082076869440443,2.6165321000108084,-3.399999999999999,15.146698393813207,7.009722222222224,3.58280681292606,10.05365155780638,9.967957041894417,6.606881964512918,0,5.563451491696996,85.19009196476549,0,10.902924932081056,0,11.50524905251859,5.749511833283905,0,4.736862953800049,0,9.967957041894417,0,6.606881964512918,5.316788604006331,90.7535434564625,0,5.749511833283905,22.40817398459965,10.05365155780638,0,9.967957041894417,0,0,42.46456947923127,41.96165390246666,11.073610489148358,5.516700717616262,24.501576650396395,0,0,0,0,21,0,0,0,0,0,0,1,2,1,0,25,5,0,0,12,11,0,5,5,4,1,1,0,0,0,3,0,0,16,6,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL2002613","COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1",,"Ki","'>'",5011.87,"nM","inactive",454.17533856400007,4.139200000000002,128.1529,194.87519044635383,106.95000000000002,454.4900000000002,9,2,7,2,7,1,9,34,56,0,0,5,5,0,0,2,0,0,3,0,0,0.12,18.64890926485348,10.597112872629966,7.67500197314741,5.430222787845786,3.665303992319298,10.597112872629966,7.67500197314741,5.430222787845786,3.665303992319298,-4.659999999999998,21.199646067187288,9.065329084479355,4.310018329488902,14.790514511606428,45.31800826760974,6.544756405912575,0,15.921440167465814,72.9268813246908,0,22.160304418626517,0,5.817862777835028,11.49902366656781,0,14.268263091671919,0,25.191233455703166,0,6.544756405912575,19.536383686561397,84.0537843080848,0,22.75640315311327,22.627967439267593,14.790514511606428,9.893218992372859,4.681802935145185,5.098681808301038,5.098681808301038,41.61158750642453,29.828919765543436,22.5794942663204,32.47789577769698,17.19295166141627,5.817862777835028,0,5.907179729351506,0,25,0,0,0,0,0,0,1,5,3,0,34,10,1,0,14,13,0,7,12,9,2,2,0,0,3,4,1,0,16,10,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL2004871","OCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1",,"Ki","'>'",7943.28,"nM","inactive",297.127740352,3.1336000000000013,82.55480000000003,127.45861489943975,50.94,297.333,4,1,5,1,4,0,5,22,38,0,0,3,3,0,0,2,0,0,1,0,0,0.17647058823529413,11.984291621275336,7.116831063929103,4.955119348947328,3.4662827361927793,2.424260023079984,7.116831063929103,4.955119348947328,3.4662827361927793,2.424260023079984,-2.53,14.409060124188407,6.490713408895924,2.893434760174326,0,26.248466049039394,6.544756405912575,5.817220841045895,6.4208216229260096,55.11920962876035,0,22.514758973090913,0,4.39041504767482,0,0,9.496942442515525,0,14.53505668968577,0,12.965578028838586,6.606881964512918,60.93643046980625,0,22.514758973090913,0,9.67362704263206,4.9839785209472085,9.374393568622029,0,0,0,42.81902403369567,36.67222849704564,17.715176064461463,5.817220841045895,0,0,0,0,17,1,0,0,0,0,0,0,3,1,0,22,7,0,0,9,8,0,5,5,4,1,1,0,0,2,3,0,0,11,6,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL491758","Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1",,"Ki","'>'",7943.28,"nM","inactive",280.112424636,4.102900000000002,81.43940000000002,121.25014726366038,49.84,280.30600000000004,4,2,4,2,4,0,5,21,34,0,0,3,3,0,0,1,0,0,2,0,0,0,11.12324462509503,6.478043859142443,4.372204322358696,2.8105644437418937,1.8238040976558527,6.478043859142443,4.372204322358696,2.8105644437418937,1.8238040976558527,-2.9499999999999993,13.052605705188398,6.00260710466344,3.330911935242507,10.633577208012662,9.967957041894417,0,5.817220841045895,0,66.86051425622918,0,0,0,27.531389655863464,0,0,4.39041504767482,0,9.967957041894417,0,0,10.633577208012662,72.67773509727508,0,0,23.140974608188646,10.633577208012662,0,9.374393568622029,4.9839785209472085,0,36.39820241076966,24.26546827384644,11.374772549367124,6.196843571613076,0,11.635083618880923,5.948339280986494,0,0,16,1,0,0,0,0,0,2,2,0,0,21,5,0,0,9,9,0,4,4,4,2,2,0,0,1,2,0,0,13,5,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL1998551","CC(C)(O)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12",,"Ki","'>'",7943.28,"nM","inactive",396.15101563600007,3.106600000000001,100.92080000000001,164.20750898594142,81.13,396.4010000000002,7,1,3,1,7,0,9,29,47,0,0,5,4,0,1,3,0,1,1,0,0,0.3,15.894495804025935,9.33253108135467,7.675804161549173,5.067657959701226,3.751846727448806,9.33253108135467,7.675804161549173,5.067657959701226,3.751846727448806,-3.2,17.86860051349038,6.148225696328847,2.8045422507635687,0,34.46904888209801,18.566628839822272,11.63444168209179,31.917105018307115,30.33183534230805,0,28.292412697010107,0,8.78083009534964,0,0,13.887357490190345,0,29.362521487257297,0,38.834924862129526,0,53.615086020399694,0,22.645235476242377,5.647177220767728,9.67362704263206,0,13.764808616296847,9.61407970191666,10.197363616602075,0,44.53376429615369,24.59539658899719,5.693927994848461,34.44775298077233,11.471581718767656,0,0,0,20,2,0,0,0,0,0,0,6,1,0,29,8,0,0,15,10,0,3,8,7,1,1,0,0,5,0,0,1,12,11,0,0,0,3,2,0,0,0,0,4,2
"CHEMBL2003286","COc1cc(C=C2SC(=O)NC2=O)ccc1O",,"Ki","'>'",7943.28,"nM","inactive",251.025228768,1.7247,63.76550000000002,101.46447489653026,75.63,251.263,5,2,2,2,5,2,6,17,26,0,0,2,1,1,1,0,1,1,1,0,0,0.09090909090909091,9.70610441504164,5.534356536203437,4.298259623599455,2.9541964391702606,2.038611503117501,4.717859955275711,3.2835182608414772,2.143579221644215,1.3564099054594054,-1.95,11.5329145679875,4.50355517807652,2.4174535861666486,10.05365155780638,23.362716378642034,4.794537184071822,0,5.563451491696996,23.104237719274877,0,6.076020106833881,0,4.794537184071822,11.49902366656781,11.761884949391115,19.432464716784395,0,5.316788604006331,0,0,7.109797541277533,28.667689210971872,0,11.49902366656781,28.98429649874879,9.843390348640755,14.905862972149976,0,0,0,6.06636706846161,35.53409068484521,0,12.01493405516758,0,11.49902366656781,0,11.146391442523793,0,11,0,0,0,0,1,0,0,1,4,0,17,4,3,0,8,3,0,2,9,5,2,2,0,0,4,2,0,0,5,6,0,0,0,1,1,0,0,0,0,0,0
"CHEMBL1966816","O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12",,"Ki","'>'",7943.28,"nM","inactive",350.07907382,4.431700000000001,83.58140000000002,138.26273012694722,66.91,350.27500000000003,5,2,2,2,3,2,9,25,35,0,0,3,3,0,0,2,0,0,1,0,0,0.0625,12.433335527017695,6.999114713888216,4.979466289015475,3.2511230565890186,2.1810917733897126,6.999114713888216,4.979466289015475,3.2511230565890186,2.1810917733897126,-3.2299999999999995,16.621608874770825,6.344712606846039,3.6508236314074227,10.633577208012662,15.99907155423249,6.176298517443475,5.817220841045895,5.693927994848461,48.661413050844345,0,10.902924932081056,0,33.86144642728969,0,0,22.3561973747711,0,9.967957041894417,0,6.176298517443475,10.633577208012662,60.1725618867387,0,0,28.43928849693772,5.316788604006331,10.30076712495354,14.16893075269385,13.171245143024459,0,18.19910120538483,24.26546827384644,11.583067786077873,5.687386274683562,22.845712331345645,0,0,0,12.207413029781547,16,4,0,0,0,0,0,2,2,1,0,25,9,1,0,9,8,0,2,6,5,2,2,0,0,5,2,1,1,10,6,0,0,0,0,3,0,0,0,0,2,1
"CHEMBL2002682","Cc1cccc(Cl)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)NCCOCCOCCN)[nH]c12",,"Ki","'>'",7943.28,"nM","inactive",599.2550843759999,6.6832200000000075,174.27129999999963,256.8276211705392,98.6,600.1590000000001,7,4,15,3,5,1,8,43,81,0,0,5,5,0,0,1,0,0,4,0,0,0.2857142857142857,25.21375138021682,15.093326821360685,10.744241556671149,7.719133015590674,5.715055381194063,14.715362348351457,10.337041429930544,7.404162621416318,5.391470461952276,-3.8799999999999994,30.573638463312463,15.027958126495776,7.374804191601564,15.787319034968565,57.01508088468845,15.894547530526108,6.923737199690624,28.036189785240285,78.86277189000094,5.022633313741326,32.80227634440464,0,0,5.749511833283905,11.600939890232516,19.005126045471968,0,10.30076712495354,5.733667477162185,19.765380445542643,46.123922634389736,100.70623618198475,0,16.876414816677897,39.18349298059467,30.24502346351587,4.794537184071822,0,0,0,78.33097764331023,48.411241780324644,40.01149753789006,38.55111054018085,11.443439828132366,0,0,5.907179729351506,0,35,0,1,0,0,0,0,2,1,4,0,43,19,1,0,14,13,0,15,11,7,4,3,0,0,4,13,1,0,14,11,0,0,0,1,4,0,0,0,0,4,2
"CHEMBL2000408","Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1",,"Ki","'>'",7943.28,"nM","inactive",438.19796582800006,4.178740000000003,118.19550000000005,183.77210539305622,88.23,438.48200000000014,7,2,6,2,7,0,9,32,56,0,0,4,4,0,0,3,0,0,1,0,0,0.30434782608695654,18.317525696529053,10.18242884428556,8.535857474820878,5.132234257175345,3.4078787368578314,10.18242884428556,8.535857474820878,5.132234257175345,3.4078787368578314,-3.459999999999999,21.759978535776455,8.23315381195176,4.156088455700272,5.316788604006331,42.59477445531684,0,30.89690655086982,25.23533038907817,36.65915541707259,0,28.292412697010104,0,14.729169376336133,0,0,13.887357490190345,0,24.336608690050625,5.41499046939678,27.694948798762496,18.468426974431825,59.6814530888613,0,22.645235476242377,11.595516501754222,10.423315998847038,9.384673127209002,23.732765658191266,0,0,13.847474399381248,32.046575604766076,42.590134543207036,22.775711979393844,17.32836967694025,5.647177220767728,5.948339280986494,0,0,23,2,0,0,0,0,0,1,5,1,0,32,13,0,0,11,11,0,6,8,7,2,2,0,0,7,3,0,1,10,11,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1970522","COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O",,"Ki","'>'",7943.28,"nM","inactive",326.07251330799994,3.292400000000002,91.90650000000001,137.25536948841068,70.92,326.37700000000007,5,2,3,2,5,1,6,23,37,0,0,3,2,1,1,0,1,1,2,0,0,0.058823529411764705,13.131821066025866,7.688129588994422,5.7792147864228385,4.049123125545389,2.8774982304941763,6.871633008066698,4.7485659044964725,3.139265055517622,2.0356748460092695,-2.73,15.17667883986564,6.578139011052114,3.544076849899877,10.05365155780638,23.291156435047796,4.794537184071822,0,5.563451491696996,58.428477794218594,0,6.076020106833881,0,5.687386274683562,11.49902366656781,11.761884949391115,14.637927532712576,0,5.316788604006331,4.992404732635669,0,7.109797541277533,58.99952455327992,0,11.49902366656781,34.600122829838114,15.160178952647085,4.794537184071822,4.992404732635669,0,0,24.26546827384644,47.66682482176843,0,17.70232032985114,0,16.66667543614586,0,5.907179729351506,0,17,0,0,0,0,1,0,1,1,3,0,23,5,3,0,11,6,0,3,8,5,2,2,0,0,3,3,0,0,10,7,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL484390","CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21",,"Ki","'>'",7943.28,"nM","inactive",457.24777523200004,5.503480000000005,133.73619999999997,199.9376199292433,91.02000000000001,457.5780000000004,7,1,7,1,5,2,7,34,65,0,0,4,3,1,1,1,0,0,2,1,1,0.4074074074074074,19.881007365936945,12.108616809698104,8.989085170685053,6.640902684457086,4.585295695201284,12.108616809698104,8.989085170685053,6.640902684457086,4.585295695201284,-3.6599999999999997,23.49657732280778,10.514855145448909,4.961792588957349,10.216698334856808,28.413109610118763,11.339293589984397,17.249018913692154,67.79092872763852,42.46456947923127,0,11.033401435232523,0,11.635725555670057,0,0,9.589074368143644,5.261891554738487,9.551078168738563,5.917906046161393,58.41424496608528,17.264370317534,53.59147246262526,0,6.069221312792274,34.483486449605586,9.467009378641833,14.905862972149976,4.9839785209472085,5.261891554738487,0,32.60702369139466,61.7270343480093,30.761172201131714,22.666074239721794,0,0,11.855519010338,5.907179729351506,0,27,0,0,0,0,0,0,3,2,2,0,34,12,2,1,14,8,0,7,9,7,1,1,0,0,5,5,3,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1976455","O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12",,"Ki","'>'",7943.28,"nM","inactive",333.0837446,3.6876000000000007,81.4184,133.3168427049675,79.8,333.273,6,2,2,2,4,2,9,24,34,0,0,3,3,0,0,2,0,0,1,0,0,0.06666666666666667,12.002584649508426,6.7331308168032535,4.757976802735717,3.1218503622313034,2.065084196380252,6.7331308168032535,4.757976802735717,3.1218503622313034,2.065084196380252,-3.2299999999999986,15.657548799561177,6.107635254739754,3.397114442560235,10.633577208012662,20.983050075179698,6.176298517443475,0,5.563451491696996,49.05284256029874,0,10.902924932081056,0,29.47103137961487,0,0,17.96578232709628,0,14.951935562841626,0,6.176298517443475,10.633577208012662,54.61629405199574,0,0,28.43928849693772,5.316788604006331,15.284745645900749,9.77851570501903,13.171245143024459,0,0,24.26546827384644,23.976754929304025,22.964382055609896,0,5.817862777835028,0,0,12.207413029781547,15,3,0,0,0,0,0,2,3,1,0,24,8,1,0,9,8,0,2,7,6,2,2,0,0,4,2,1,1,11,5,0,0,0,0,3,0,0,0,0,2,1
"CHEMBL1989029","CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12",,"Ki","'>'",7943.28,"nM","inactive",269.11642672,2.419600000000001,78.07440000000003,115.87177670656303,66.47999999999999,269.30400000000003,5,2,2,2,3,1,5,20,35,0,0,3,2,0,1,1,0,1,1,0,0,0.2,11.305162060755066,6.477915492307466,4.872102847300032,3.0024404233919446,2.128382472562988,6.477915492307466,4.872102847300032,3.0024404233919446,2.128382472562988,-2.559999999999999,12.472616979119039,4.845484638620356,2.1787877481941407,5.425791397110385,22.892869982404626,9.53140013787187,0,19.410925891078243,41.13682390126851,0,16.97894503891494,0,0,0,0,9.53140013787187,0,10.409769918057593,5.101407525739723,19.95144078712955,0,41.59886786722578,0,0,28.783870112624058,9.720841474747257,4.794537184071822,5.425791397110385,0,5.101407525739723,18.19910120538483,25.989861574676738,22.66321999539113,6.103966387748303,5.573104530069267,0,5.897745344357611,5.907179729351506,0,15,0,0,0,0,0,0,0,3,2,0,20,5,2,0,9,6,0,2,7,5,2,2,0,0,3,2,1,0,8,6,0,0,0,2,1,0,0,0,0,2,1
"CHEMBL379835","Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O",,"Ki","'>'",7943.28,"nM","inactive",325.061804304,3.539520000000002,89.76750000000004,135.4666820065301,60.05,325.755,5,1,1,1,5,0,6,23,35,0,0,4,4,0,0,2,0,0,2,0,0,0.058823529411764705,12.949798245008386,7.4378223177312135,5.77020387993982,4.13099072440846,3.0214453231882654,7.059857844721986,5.333768099467835,3.895893621620722,2.849342299235398,-2.7899999999999996,13.84429236941022,4.858365753760343,1.9361111718517574,5.428790391900541,19.71814541012974,0,6.923737199690624,5.693927994848461,53.3254737317647,5.022633313741326,27.623712641997145,0,0,0,11.600939890232516,5.20725302477729,0,14.510892385352449,0,6.923737199690624,0,69.47082543225503,0,5.687386274683562,33.537266257546094,5.20725302477729,4.794537184071822,4.681802935145185,9.829089450207263,0,29.800041095617345,37.255572541998674,5.022633313741326,27.67046341607788,0,5.647177220767728,5.428790391900541,0,0,17,0,1,0,0,0,0,0,3,2,0,23,4,1,0,11,10,0,1,7,5,1,1,0,0,4,0,0,0,9,10,0,0,0,1,3,0,0,0,0,4,2
"CHEMBL2006276","COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2",,"Ki","'>'",5011.87,"nM","inactive",332.127325752,4.143100000000001,98.19160000000004,144.41394646821027,75.28,332.36300000000006,6,3,3,3,5,1,6,25,41,0,0,4,3,0,1,1,0,1,2,0,0,0.05263157894736842,13.537212868323945,7.80896210384722,5.583209319409634,3.98720051592388,2.7839915656006564,7.80896210384722,5.583209319409634,3.98720051592388,2.7839915656006564,-3.5399999999999996,15.015094539184572,6.161888546280311,2.850104597505874,20.68722876581904,18.000955791576246,0,0,10.357988675768818,60.92462369091903,0,0,0,28.43693137341781,5.749511833283905,0,9.53140013787187,0,4.9839785209472085,0,0,23.060163353296524,66.48807518261603,0,5.749511833283905,34.34411110276932,20.68722876581904,9.77851570501903,0,0,0,6.06636706846161,42.46456947923127,23.76845969259328,24.04802158234165,11.436898107967467,0,0,5.907179729351506,0,19,0,0,0,0,0,0,1,3,2,0,25,4,1,0,14,9,0,3,8,6,3,3,0,0,2,2,0,0,13,8,0,0,0,0,3,1,0,0,0,4,2
